time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
0,-0.62500000000001,0,0,-0.527969394861977,0,0,0,0,0,1.13360145764125,0,0,0,5.42101086242752e-20,2.16840434497101e-19,0.6856513114041,0,0,0,18.0497679841279,0.0014303883771751,69.4925736522237,0.00516394779397384,2.0823979318971,-0.0038978578190009,18.0500400440284,0.00144052049198244,-1165.78346341119,0.00517371399875308,2.09087611228316,-0.00504952293613987,-1.93403028409561e-07,-1.59054530649624e-07,2.55984610020309,-9.8073357165761e-08,-1.71103131954363e-05,1.16934168563449e-05,0.000272253303551858,1.0291169337987e-05,-35.9347027888592,1.02964847590989e-05,-0.000136671935172654,-0.00116335853399532,0,0,-1201.90118037476,-4.32206622692495e-07,0.00863196263442221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.624969394861977,0,0,0,0,0,1.13360145764125,0,0,0,0,0,0.6856513114041,0,0,0,-18.0497679841279,-0.0014303883771758,0,-0.00591914907988866,7.44732714808197,0.0038978578190009
0.0625,-0.552860862773759,0,0,-0.455831315496695,0,0,0,1.0842021724855e-19,4.33680868994202e-19,1.17399172082771,0,0,0,-5.42101086242752e-20,0,0.606419022549377,0,0,0,18.6926984638296,0.00148113618909787,61.4621716427888,0.00534211044857529,2.15660204230538,-0.00343573739877959,18.6929390566873,0.00149007344368784,-1030.83889200208,0.00535068319359547,2.16417092854635,-0.00445255431987222,-2.00293985690769e-07,-1.64721649645135e-07,2.65105351442006,-1.01567714623405e-07,-1.77199543074056e-05,1.21100537450796e-05,0.000240793151747587,9.10197623961902e-06,-31.7822785940742,9.10667743869006e-06,-0.00012087884920521,-0.00102892697483771,0,0,-1063.16983856521,-4.32364703891225e-07,0.00770748504448169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552831315496695,0,0,0,0,0,1.17399172082771,0,0,0,0,0,0.606419022549377,0,0,0,-18.6926984638296,-0.00148113618909917,0,-0.00601725870608205,6.36411528864509,0.00343573739877959
0.125,-0.478354290456367,0,0,-0.381325357253582,0,0,0,0,0,1.20934627083682,0,0,0,0,0,0.524564763902195,0,0,0,19.2555839501314,0.00152554196984661,53.1660260609495,0.00549739964479232,2.22156858659675,-0.00295895230482795,19.2557920345133,0.00153324567214714,-891.480110200151,0.00550473994155105,2.22819843264394,-0.00383651918243829,-2.06325803128659e-07,-1.69682212566188e-07,2.73088951529602,-1.04626408123758e-07,-1.82535875516661e-05,1.24747458405583e-05,0.000208290707638496,7.87338451310012e-06,-27.4922822791196,7.87745114083855e-06,-0.000104562529526891,-0.000890041623450904,0,0,-919.884743497277,-4.32527973987895e-07,0.00675266216426579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478325357253582,0,0,0,0,0,1.20934627083682,0,0,0,0,0,0.524564763902195,0,0,0,-19.2555839501314,-0.00152554196984678,0,-0.00607912748144934,5.12107384231345,0.00295895230482794
0.1875,-0.401799331628972,0,0,-0.304771128019971,0,0,0,1.0842021724855e-19,0,1.23951299798542,0,0,0,0,1.0842021724855e-19,0.440464818276434,0,0,0,19.7360140693765,0.001563415128897,44.6422741649924,0.00562914997210384,2.27701936666004,-0.00246949467731423,19.7361887546444,0.00156985230725014,-748.303873703859,0.00563522454797383,2.28268444897369,-0.00320405548087216,-2.11472529386303e-07,-1.73914877049384e-07,2.79901061581748,-1.07236277920788e-07,-1.87089170205148e-05,1.27859240887535e-05,0.000174896740389843,6.61109323019315e-06,-23.0846138601656,6.61450788051507e-06,-8.77986626888272e-05,-0.000747346727646687,0,0,-772.660544624503,-4.32695732603477e-07,0.00577158989336051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401771128019971,0,0,0,0,0,1.23951299798542,0,0,0,0,0,0.440464818276434,0,0,0,-19.7360140693765,-0.00156341512889746,0,-0.00610563376450124,3.73794790388185,0.00246949467731423
0.25,-0.323523806378168,0,0,-0.226497005899714,0,0,0,1.0842021724855e-19,0,1.26436342743811,0,0,0,2.71050543121376e-20,1.0842021724855e-19,0.354500923886141,0,0,0,20.1319315376081,0.00159459316903397,35.9296061324382,0.00573679693664422,2.32271693079305,-0.00196942443659444,20.1320720845734,0.00159973659376539,-601.923285138636,0.0057415782577468,2.32739566004886,-0.00255787152184126,-2.15712245453207e-07,-1.77401616914083e-07,2.85512670008505,-1.0938620903371e-07,-1.90840035450693e-05,1.3042263235718e-05,0.000140762677532635,5.32082634833308e-06,-18.5792602510547,5.32357457175429e-06,-7.0663265743644e-05,-0.000601489348482535,0,0,-622.128757720104,-4.32867260140156e-07,0.00476847652509317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323497005899714,0,0,0,0,0,1.26436342743811,0,0,0,0,0,0.354500923886141,0,0,0,-20.1319315376081,-0.00159459316903376,0,-0.00609796751505842,2.23710528545321,0.00196942443659444
0.3125,-0.243862902520175,0,0,-0.14683864836304,0,0,0,-1.0842021724855e-19,0,1.28379314532254,0,0,0,2.71050543121376e-20,2.16840434497101e-19,0.267059948920339,0,0,0,20.4416409679378,0.00161894229760928,27.0672320773377,0.00581987929383596,2.35846559271359,-0.00146085090174084,20.4417467911043,0.00162277056259011,-452.965168657505,0.00582334564795697,2.36214060559941,-0.00190073436426225,-2.19027137344587e-07,-1.80127781950244e-07,2.89900198554736,-1.11067168112286e-07,-1.93772711269523e-05,1.32426862230848e-05,0.0001060421936286,4.00839276278085e-06,-13.9965049511204,4.01046311017611e-06,-5.32334837597803e-05,-0.000453126148744491,0,0,-468.934897769269,-4.33041821048335e-07,0.00374762364070703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24383864836304,0,0,0,0,0,1.28379314532254,0,0,0,0,0,0.267059948920339,0,0,0,-20.4416409679378,-0.00161894229761028,0,-0.00605760259259486,0.643157337340933,0.00146085090174084
0.375,-0.163157740275077,0,0,-0.0661374826433368,0,0,0,0,0,1.29772193370769,0,0,0,1.35525271560688e-20,0,0.178528782383817,0,0,0,20.6638161320565,0.00163635806003176,18.0943642234752,0.00587804108412772,2.38411226963463,-0.00094593060689844,20.6638867996016,0.00163885557873355,-302.067385783704,0.0058801765780863,2.38677050243437,-0.00123545797032942,-2.2140351912992e-07,-1.82082116857089e-07,2.93045532780265,-1.12272215114454e-07,-1.95875089756217e-05,1.33863655804052e-05,7.08889486814822e-05,2.67960081864691e-06,-9.35662953819263,2.68098484082651e-06,-3.55864544975412e-05,-0.000302913729011382,0,0,-313.735575796789,-4.33218667134731e-07,0.00271340676320797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163137482643337,0,0,0,0,0,1.29772193370769,0,0,0,0,0,0.178528782383817,0,0,0,-20.6638161320565,-0.00163635806003182,0,-0.00598626568692151,-1.01745948885564,0.00094593060689844
0.4375,-0.0817539115376888,0,0,0.0152608042021714,0,0,0,0,-4.33680868994202e-19,1.30609365950931,0,0,0,-6.7762635780344e-21,2.71050543121376e-20,0.0892908115508107,0,0,0,20.7975056400898,0.00164676581506697,9.0498598849824,0.0059110331853156,2.39954713802243,-0.000426861235424265,20.7975408724455,0.00164792276368716,-149.876103989749,0.00591182768936713,2.40117988155422,-0.000564891155696677,-2.22831813979167e-07,-1.83256745655533e-07,2.9493599697302,-1.12996493694992e-07,-1.9713869831535e-05,1.34727222791775e-05,3.54551874819317e-05,1.34020536584713e-06,-4.67972879617871,1.34089758609361e-06,-1.77986052762132e-05,-0.000151502642551589,0,0,-157.195595048283,-4.33397040871213e-07,0.00167025600690383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0817391957978286,0,0,0,0,0,1.30609365950931,0,0,0,0,0,0.0892908115508107,0,0,0,-20.7975056400898,-0.00164676581506651,0,-0.00588590221464491,-2.71693379948939,0.000426861235424266
0.5,-7.34865452067985e-15,0,0,0.0970077620883509,0,0,0,0,0,1.30887597886818,0,0,0,0,0,-0.000276329454153909,0,0,0,20.8421370148325,0.00165012106333707,-0.0280067209464605,0.005918714388231,2.40470410396238,9.41267846994528e-05,20.8421366823769,0.00164993329037296,2.95697029088823,0.00591816344688179,2.40530703978542,0.000108094609588424,-2.23306503726943e-07,-1.83647130209786e-07,2.95564287393105,-1.13237205629854e-07,-1.97558655041049e-05,1.35014226834257e-05,-1.09149103679534e-07,-4.12583389954591e-09,0.0144065858861005,-4.1279649056364e-09,5.4793161469944e-08,4.66402205545099e-07,0,0,0.0149275520175441,-4.33576178674838e-07,0.000622636895381493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76208835094605e-06,0,0,0,0,0,1.30887597886818,0,0,0,0,0,-0.000276329454153909,0,0,0,-20.8421370148325,-0.00165012106333595,0,-0.005758639836702,-4.42655317291007,-9.41267846994547e-05
0.5625,0.0817539115376564,0,0,0.17875365269676,0,0,0,-1.0842021724855e-19,0,1.30605994261155,0,0,0,6.7762635780344e-21,0,-0.0898016748012031,0,0,0,20.7975191429062,0.00164640962730979,-9.10163722641474,0.00590105199087893,2.39956108609262,0.000614781023176162,20.7974832632914,0.00164487854940702,155.777382370744,0.00589915671994393,2.3991343040028,0.000780617497160135,-2.22826061560544e-07,-1.83252014870024e-07,2.94928383179947,-1.12993576682726e-07,-1.97133609166277e-05,1.34723744799241e-05,-3.56567887031548e-05,-1.34782588789587e-06,4.70633813341003,-1.34852204417969e-06,1.78998096644736e-05,0.000152364099504048,0,0,157.22339763195,-4.33755314139662e-07,-0.000424968538560426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817536526967597,0,0,0,0,0,1.30605994261155,0,0,0,0,0,-0.0898016748012031,0,0,0,-20.7975191429062,-0.00164640962731077,0,-0.00560675025616253,-6.11719359991787,-0.000614781023176164
0.625,0.163157740275045,0,0,0.260148898680823,0,0,0,0,4.33680868994202e-19,1.29765958509038,0,0,0,-1.35525271560688e-20,-5.42101086242752e-20,-0.178920579686072,0,0,0,20.6638430923625,0.00163564768272017,-18.1340739161876,0.00585812190919329,2.38414010992046,0.00113284000107052,20.6637718279847,0.00163278018596617,307.930731783944,0.00585488889827625,2.38268810680865,0.00144979766076657,-2.21392881871716e-07,-1.82073368782538e-07,2.9303145350542,-1.12266821033339e-07,-1.95865679002885e-05,1.33857224369374e-05,-7.1042984917639e-05,-2.68542338522249e-06,9.37696077492191,-2.68681041479448e-06,3.56637811275838e-05,0.000303571937259121,0,0,313.757530390155,-4.33933681212493e-07,-0.00146808032504053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163148898680823,0,0,0,0,0,1.29765958509038,0,0,0,0,0,-0.178920579686072,0,0,0,-20.6638430923625,-0.00163564768272106,0,-0.00543260996590389,-7.75981613291191,-0.00113284000107052
0.6875,0.243862902520144,0,0,0.340845508527997,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.28371156632567,0,0,0,0,0,-0.267273418380733,0,0,0,20.4416812933576,0.00161788164604071,-27.08886777168,0.00579010830868383,2.3585072131516,0.0016460477637829,20.4415749493507,0.00161369000710003,458.765474529258,0.00578554954348725,2.3560388733442,0.00211276956821262,-2.19013219203478e-07,-1.80116335679625e-07,2.89881776764998,-1.11060110317818e-07,-1.9376039792803e-05,1.32418447128603e-05,-0.000106124993731278,-4.01152260499682e-06,14.0074337334039,-4.01359456894679e-06,5.32750496475667e-05,0.000453479959716862,0,0,468.948090799884,-4.34110517315288e-07,-0.00250223881725829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243845508527997,0,0,0,0,0,1.28371156632567,0,0,0,0,0,-0.267273418380733,0,0,0,-20.4416812933576,-0.00161788164604104,0,-0.00523866061630107,-9.32596246875333,-0.0016460477637829
0.75,0.323523806378137,0,0,0.420498482005252,0,0,0,0,-4.33680868994202e-19,1.26427491386969,0,0,0,-2.71050543121376e-20,-1.0842021724855e-19,-0.354503769930121,0,0,0,20.131985085578,0.00159318792506253,-35.929894586522,0.00569730276513401,2.32277216249197,0.00215216926723642,20.1318441085358,0.0015876897598853,607.63571308168,0.00569143557733931,2.31930071971843,0.0027666942720093,-2.15697144209227e-07,-1.77389197660397e-07,2.85492682286064,-1.09378551295841e-07,-1.90826675421315e-05,1.30413501934437e-05,-0.000140761345025179,-5.32077597957806e-06,18.5790843734472,-5.32352417698366e-06,7.06625968210955e-05,0.000601483654579435,0,0,622.131596471894,-4.34285066425002e-07,-0.00352302270282551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323498482005252,0,0,0,0,0,1.26427491386969,0,0,0,0,0,-0.354503769930121,0,0,0,-20.131985085578,-0.0015931879250628,0,-0.00502736966109651,-10.7882413307299,-0.00215216926723642
