time,ax,ay,az
0,-0.000113098434582194,1.33875137442337e-05,-3.16568508168637
0.0625,-0.469696694491703,0.000297598145461665,-3.12604544553942
0.125,-0.927726053311043,0.00056027067160078,-3.0079261253441
0.1875,-1.36291679678819,0.000781789097401093,-2.81462094409101
0.25,-1.76454612815963,0.000944224345619766,-2.5514324533889
0.3125,-2.12271812204734,0.00103271180200736,-2.22545493466901
0.375,-2.42860854863303,0.00103726654257065,-1.84530482618798
0.4375,-2.67468299870644,0.00095478344536749,-1.42082014765204
0.5,-2.85488278968467,0.000790719998643594,-0.962749489065915
0.5625,-2.96477401288689,0.000559822603408535,-0.482448021415669
0.625,-3.00165608738139,0.000285349046882651,0.00840693142332971
0.6875,-2.96462727155619,-3.40063408076552e-06,0.498074067744241
0.75,-2.85460570633009,-0.000274909563987145,0.97497914152561
0.8125,-2.67430568478255,-0.000499828562187003,1.42792280901009
0.875,-2.42816993111987,-0.000654944371400007,1.84627240533117
0.9375,-2.12225970534618,-0.000725938525181715,2.22014582811152
1,-1.76410551458838,-0.0007085727780796,2.54059459413919
1.0625,-1.36252209882364,-0.000608393503429179,2.79979013767809
1.125,-0.927392161011421,-0.000439347333518707,2.99121311627351
1.1875,-0.469424022109875,-0.000221780372180556,3.10984066256044
1.25,0.000111008917283873,1.97973671563002e-05,3.15232202177967
1.3125,0.469655262385432,0.000258964655336314,3.11712963659735
1.375,0.927648672143935,0.000469591912658135,3.00467109360094
1.4375,1.36281318325729,0.000628012993843199,2.81734776775052
1.5,1.76443063066896,0.000715185073422633,2.55954851199149
1.5625,2.12260720576031,0.000718772227069659,2.237571043724
1.625,2.42851789578929,0.000634943303997049,1.85946921761965
1.6875,2.67462473208362,0.000469521171294148,1.43483040941474
1.75,2.85486331190286,0.000238043746473232,0.974492969256942
1.8125,2.96479285162713,-3.56104279643507e-05,0.490218394223609
1.875,3.00170596196158,-0.000322077405294897,-0.00566405959676564
1.9375,2.96469537895527,-0.00059044832231923,-0.500621487732915
2,2.85467600341488,-0.000812503554221009,-0.982272217087317
2.0625,2.67436175941944,-0.000966305034546883,-1.4387161526067
2.125,2.4281979436645,-0.00103841523212376,-1.85882923563324
2.1875,2.12225086622192,-0.00102447285330056,-2.2325152711844
