time,ax,ay,az
0,6.50521303491303e-19,1.73472347597681e-18,-3.16569181555404
0.0625,2.16840434497101e-19,1.73472347597681e-18,-3.12605138683919
0.125,6.50521303491303e-19,0,-3.00793110852444
0.1875,6.50521303491303e-19,8.67361737988404e-19,-2.8146248322242
0.25,6.50521303491303e-19,1.73472347597681e-18,-2.55143514380682
0.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22545636238892
0.375,4.33680868994202e-19,8.67361737988404e-19,-1.84530496493949
0.4375,4.33680868994202e-19,4.33680868994202e-19,-1.42081900864121
0.5,2.16840434497101e-19,0,-0.962747117895014
0.5625,1.62630325872826e-19,4.33680868994202e-19,-0.482444493770258
0.625,-2.5410988417629e-21,-3.3881317890172e-21,0.00841151463174492
0.6875,-1.0842021724855e-19,0,0.49807958513792
0.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974985455432423
0.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.42792976878179
0.875,-4.33680868994202e-19,0,1.84627984979587
0.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22015358738404
1,-2.16840434497101e-19,-8.67361737988404e-19,2.54060249118639
1.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.7997979901136
1.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99122073882073
1.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.10984787048035
1.25,-6.50521303491303e-19,0,3.15232863534165
1.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11713548642489
1.375,-1.0842021724855e-18,-8.67361737988404e-19,3.00467602650382
1.4375,-8.67361737988404e-19,0,2.81735165250967
1.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55955124452076
1.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.23757255110003
1.625,-2.16840434497101e-19,0,1.85946946062699
1.6875,-4.33680868994202e-19,-4.33680868994202e-19,1.43482938346015
1.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974490703721118
1.8125,-5.42101086242752e-20,-2.16840434497101e-19,0.490214950495805
1.875,1.27054942088145e-21,0,-0.00566859104363209
1.9375,1.0842021724855e-19,0,-0.500626990838103
2,2.16840434497101e-19,0,-0.982278553924972
2.0625,3.25260651745651e-19,8.67361737988404e-19,-1.43872316709359
2.125,2.16840434497101e-19,-8.67361737988404e-19,-1.85883675710995
